;;;tt0
2017-03-08,09:00:00;;tt1594;tt1594
2017-03-08,10:00:00;;tt1595;tt1595
2017-03-08,11:00:00;;tt1596;tt1596
2017-03-08,12:00:00;;tt1597;tt1597
2017-03-08,13:00:00;;tt1598;tt1598
2017-03-08,14:00:00;;tt1599;tt1599
2017-03-08,15:00:00;;tt1600;tt1600
2017-03-08,16:00:00;;tt1601;tt1601
2017-03-08,17:00:00;;tt1602;tt1602
2017-03-08,18:00:00;;tt1603;tt1603
2017-03-08,19:00:00;;tt1604;tt1604
2017-03-08,20:00:00;;tt1605;tt1605
2017-03-08,21:00:00;;tt1606;tt1606
2017-03-08,22:00:00;;tt1607;tt1607
2017-03-08,23:00:00;;tt1608;tt1608
2017-03-09,00:00:00;;tt1609;tt1609
2017-03-09,01:00:00;;tt1610;tt1610
2017-03-09,02:00:00;;tt1611;tt1611
2017-03-09,03:00:00;;tt1612;tt1612
2017-03-09,04:00:00;;tt1613;tt1613
2017-03-09,05:00:00;;tt1614;tt1614
2017-03-09,06:00:00;;tt1615;tt1615
2017-03-09,07:00:00;;tt1616;tt1616
2017-03-09,08:00:00;;tt1617;tt1617
2017-03-09,09:00:00;;tt1618;tt1618
2017-03-09,10:00:00;;tt1619;tt1619
2017-03-09,11:00:00;;tt1620;tt1620
2017-03-09,12:00:00;;tt1621;tt1621
2017-03-09,13:00:00;;tt1622;tt1622
2017-03-09,14:00:00;;tt1623;tt1623
2017-03-09,15:00:00;;tt1624;tt1624
2017-03-09,16:00:00;;tt1625;tt1625
2017-03-09,17:00:00;;tt1626;tt1626
2017-03-09,18:00:00;;tt1627;tt1627
2017-03-09,19:00:00;;tt1628;tt1628
2017-03-09,20:00:00;;tt1629;tt1629
2017-03-09,21:00:00;;tt1630;tt1630
2017-03-09,22:00:00;;tt1631;tt1631
2017-03-09,23:00:00;;tt1632;tt1632
2017-03-10,00:00:00;;tt1633;tt1633
2017-03-10,01:00:00;;tt1634;tt1634
2017-03-10,02:00:00;;tt1635;tt1635
2017-03-10,03:00:00;;tt1636;tt1636
2017-03-10,04:00:00;;tt1637;tt1637
2017-03-10,05:00:00;;tt1638;tt1638
2017-03-10,06:00:00;;tt1639;tt1639
2017-03-10,07:00:00;;tt1640;tt1640
2017-03-10,08:00:00;;tt1641;tt1641
2017-03-10,09:00:00;;tt1642;tt1642
2017-03-10,10:00:00;;tt1643;tt1643
2017-03-10,11:00:00;;tt1644;tt1644
2017-03-10,12:00:00;;tt1645;tt1645
2017-03-10,13:00:00;;tt1646;tt1646
2017-03-10,14:00:00;;tt1647;tt1647
2017-03-10,15:00:00;;tt1648;tt1648
2017-03-10,16:00:00;;tt1649;tt1649
2017-03-10,17:00:00;;tt1650;tt1650
2017-03-10,18:00:00;;tt1651;tt1651
2017-03-10,19:00:00;;tt1652;tt1652
2017-03-10,20:00:00;;tt1653;tt1653
2017-03-10,21:00:00;;tt1654;tt1654
2017-03-10,22:00:00;;tt1655;tt1655
2017-03-10,23:00:00;;tt1656;tt1656
2017-03-11,00:00:00;;tt1657;tt1657
2017-03-11,01:00:00;;tt1658;tt1658
2017-03-11,02:00:00;;tt1659;tt1659
2017-03-11,03:00:00;;tt1660;tt1660
2017-03-11,04:00:00;;tt1661;tt1661
2017-03-11,05:00:00;;tt1662;tt1662
2017-03-11,06:00:00;;tt1663;tt1663
2017-03-11,07:00:00;;tt1664;tt1664
2017-03-11,08:00:00;;tt1665;tt1665
2017-03-11,09:00:00;;tt1666;tt1666
2017-03-11,10:00:00;;tt1667;tt1667
2017-03-11,11:00:00;;tt1668;tt1668
2017-03-11,12:00:00;;tt1669;tt1669
2017-03-11,13:00:00;;tt1670;tt1670
2017-03-11,14:00:00;;tt1671;tt1671
2017-03-11,15:00:00;;tt1672;tt1672
2017-03-11,16:00:00;;tt1673;tt1673
2017-03-11,17:00:00;;tt1674;tt1674
2017-03-11,18:00:00;;tt1675;tt1675
2017-03-11,19:00:00;;tt1676;tt1676
2017-03-11,20:00:00;;tt1677;tt1677
2017-03-11,21:00:00;;tt1678;tt1678
2017-03-11,22:00:00;;tt1679;tt1679
2017-03-11,23:00:00;;tt1680;tt1680
2017-03-12,00:00:00;;tt1681;tt1681
2017-03-12,01:00:00;;tt1682;tt1682
2017-03-12,02:00:00;;tt1683;tt1683
2017-03-12,03:00:00;;tt1684;tt1684
2017-03-12,04:00:00;;tt1685;tt1685
2017-03-12,05:00:00;;tt1686;tt1686
2017-03-12,06:00:00;;tt1687;tt1687
2017-03-12,07:00:00;;tt1688;tt1688
2017-03-12,08:00:00;;tt1689;tt1689
2017-03-12,09:00:00;;tt1690;tt1690
2017-03-12,10:00:00;;tt1691;tt1691
2017-03-12,11:00:00;;tt1692;tt1692
2017-03-12,12:00:00;;tt1693;tt1693
2017-03-12,13:00:00;;tt1694;tt1694
2017-03-12,14:00:00;;tt1695;tt1695
2017-03-12,15:00:00;;tt1696;tt1696
2017-03-12,16:00:00;;tt1697;tt1697
2017-03-12,17:00:00;;tt1698;tt1698
2017-03-12,18:00:00;;tt1699;tt1699
2017-03-12,19:00:00;;tt1700;tt1700
2017-03-12,20:00:00;;tt1701;tt1701
2017-03-12,21:00:00;;tt1702;tt1702
2017-03-12,22:00:00;;tt1703;tt1703
2017-03-12,23:00:00;;tt1704;tt1704
2017-03-13,00:00:00;;tt1705;tt1705
2017-03-13,01:00:00;;tt1706;tt1706
2017-03-13,02:00:00;;tt1707;tt1707
2017-03-13,03:00:00;;tt1708;tt1708
2017-03-13,04:00:00;;tt1709;tt1709
2017-03-13,05:00:00;;tt1710;tt1710
2017-03-13,06:00:00;;tt1711;tt1711
2017-03-13,07:00:00;;tt1712;tt1712
2017-03-13,08:00:00;;tt1713;tt1713
2017-03-13,09:00:00;;tt1714;tt1714
2017-03-13,10:00:00;;tt1715;tt1715
2017-03-13,11:00:00;;tt1716;tt1716
2017-03-13,12:00:00;;tt1717;tt1717
2017-03-13,13:00:00;;tt1718;tt1718
2017-03-13,14:00:00;;tt1719;tt1719
2017-03-13,15:00:00;;tt1720;tt1720
2017-03-13,16:00:00;;tt1721;tt1721
2017-03-13,17:00:00;;tt1722;tt1722
2017-03-13,18:00:00;;tt1723;tt1723
2017-03-13,19:00:00;;tt1724;tt1724
2017-03-13,20:00:00;;tt1725;tt1725
2017-03-13,21:00:00;;tt1726;tt1726
2017-03-13,22:00:00;;tt1727;tt1727
2017-03-13,23:00:00;;tt1728;tt1728
2017-03-14,00:00:00;;tt1729;tt1729
2017-03-14,01:00:00;;tt1730;tt1730
2017-03-14,02:00:00;;tt1731;tt1731
2017-03-14,03:00:00;;tt1732;tt1732
2017-03-14,04:00:00;;tt1733;tt1733
2017-03-14,05:00:00;;tt1734;tt1734
2017-03-14,06:00:00;;tt1735;tt1735
2017-03-14,07:00:00;;tt1736;tt1736
2017-03-14,08:00:00;;tt1737;tt1737
2017-03-14,09:00:00;;tt1738;tt1738
2017-03-14,10:00:00;;tt1739;tt1739
2017-03-14,11:00:00;;tt1740;tt1740
2017-03-14,12:00:00;;tt1741;tt1741
2017-03-14,13:00:00;;tt1742;tt1742
2017-03-14,14:00:00;;tt1743;tt1743
2017-03-14,15:00:00;;tt1744;tt1744
2017-03-14,16:00:00;;tt1745;tt1745
2017-03-14,17:00:00;;tt1746;tt1746
2017-03-14,18:00:00;;tt1747;tt1747
2017-03-14,19:00:00;;tt1748;tt1748
2017-03-14,20:00:00;;tt1749;tt1749
2017-03-14,21:00:00;;tt1750;tt1750
2017-03-14,22:00:00;;tt1751;tt1751
2017-03-14,23:00:00;;tt1752;tt1752
2017-03-15,00:00:00;;tt1753;tt1753
2017-03-15,01:00:00;;tt1754;tt1754
2017-03-15,02:00:00;;tt1755;tt1755
2017-03-15,03:00:00;;tt1756;tt1756
2017-03-15,04:00:00;;tt1757;tt1757
2017-03-15,05:00:00;;tt1758;tt1758
2017-03-15,06:00:00;;tt1759;tt1759
2017-03-15,07:00:00;;tt1760;tt1760
2017-03-15,08:00:00;;tt1761;tt1761
2017-03-15,09:00:00;;tt1762;tt1762
2017-03-15,10:00:00;;tt1763;tt1763
2017-03-15,11:00:00;;tt1764;tt1764
2017-03-15,12:00:00;;tt1765;tt1765
2017-03-15,13:00:00;;tt1766;tt1766
2017-03-15,14:00:00;;tt1767;tt1767
2017-03-15,15:00:00;;tt1768;tt1768
2017-03-15,16:00:00;;tt1769;tt1769
2017-03-15,17:00:00;;tt1770;tt1770
2017-03-15,18:00:00;;tt1771;tt1771
2017-03-15,19:00:00;;tt1772;tt1772
2017-03-15,20:00:00;;tt1773;tt1773
2017-03-15,21:00:00;;tt1774;tt1774
2017-03-15,22:00:00;;tt1775;tt1775
2017-03-15,23:00:00;;tt1776;tt1776
2017-03-16,00:00:00;;tt1777;tt1777
2017-03-16,01:00:00;;tt1778;tt1778
2017-03-16,02:00:00;;tt1779;tt1779
2017-03-16,03:00:00;;tt1780;tt1780
2017-03-16,04:00:00;;tt1781;tt1781
2017-03-16,05:00:00;;tt1782;tt1782
2017-03-16,06:00:00;;tt1783;tt1783
2017-03-16,07:00:00;;tt1784;tt1784
2017-03-16,08:00:00;;tt1785;tt1785
2017-03-16,09:00:00;;tt1786;tt1786
2017-03-16,10:00:00;;tt1787;tt1787
2017-03-16,11:00:00;;tt1788;tt1788
2017-03-16,12:00:00;;tt1789;tt1789
2017-03-16,13:00:00;;tt1790;tt1790
2017-03-16,14:00:00;;tt1791;tt1791
2017-03-16,15:00:00;;tt1792;tt1792
2017-03-16,16:00:00;;tt1793;tt1793
2017-03-16,17:00:00;;tt1794;tt1794
2017-03-16,18:00:00;;tt1795;tt1795
2017-03-16,19:00:00;;tt1796;tt1796
2017-03-16,20:00:00;;tt1797;tt1797
2017-03-16,21:00:00;;tt1798;tt1798
2017-03-16,22:00:00;;tt1799;tt1799
2017-03-16,23:00:00;;tt1800;tt1800
2017-03-17,00:00:00;;tt1801;tt1801
2017-03-17,01:00:00;;tt1802;tt1802
2017-03-17,02:00:00;;tt1803;tt1803
2017-03-17,03:00:00;;tt1804;tt1804
2017-03-17,04:00:00;;tt1805;tt1805
2017-03-17,05:00:00;;tt1806;tt1806
2017-03-17,06:00:00;;tt1807;tt1807
2017-03-17,07:00:00;;tt1808;tt1808
2017-03-17,08:00:00;;tt1809;tt1809
2017-03-17,09:00:00;;tt1810;tt1810
2017-03-17,10:00:00;;tt1811;tt1811
2017-03-17,11:00:00;;tt1812;tt1812
2017-03-17,12:00:00;;tt1813;tt1813
2017-03-17,13:00:00;;tt1814;tt1814
2017-03-17,14:00:00;;tt1815;tt1815
2017-03-17,15:00:00;;tt1816;tt1816
2017-03-17,16:00:00;;tt1817;tt1817
2017-03-17,17:00:00;;tt1818;tt1818
2017-03-17,18:00:00;;tt1819;tt1819
2017-03-17,19:00:00;;tt1820;tt1820
2017-03-17,20:00:00;;tt1821;tt1821
2017-03-17,21:00:00;;tt1822;tt1822
2017-03-17,22:00:00;;tt1823;tt1823
2017-03-17,23:00:00;;tt1824;tt1824
2017-03-18,00:00:00;;tt1825;tt1825
2017-03-18,01:00:00;;tt1826;tt1826
2017-03-18,02:00:00;;tt1827;tt1827
2017-03-18,03:00:00;;tt1828;tt1828
2017-03-18,04:00:00;;tt1829;tt1829
2017-03-18,05:00:00;;tt1830;tt1830
2017-03-18,06:00:00;;tt1831;tt1831
2017-03-18,07:00:00;;tt1832;tt1832
2017-03-18,08:00:00;;tt1833;tt1833
2017-03-18,09:00:00;;tt1834;tt1834
2017-03-18,10:00:00;;tt1835;tt1835
2017-03-18,11:00:00;;tt1836;tt1836
2017-03-18,12:00:00;;tt1837;tt1837
2017-03-18,13:00:00;;tt1838;tt1838
2017-03-18,14:00:00;;tt1839;tt1839
2017-03-18,15:00:00;;tt1840;tt1840
2017-03-18,16:00:00;;tt1841;tt1841
2017-03-18,17:00:00;;tt1842;tt1842
2017-03-18,18:00:00;;tt1843;tt1843
2017-03-18,19:00:00;;tt1844;tt1844
2017-03-18,20:00:00;;tt1845;tt1845
2017-03-18,21:00:00;;tt1846;tt1846
2017-03-18,22:00:00;;tt1847;tt1847
2017-03-18,23:00:00;;tt1848;tt1848
2017-03-19,00:00:00;;tt1849;tt1849
2017-03-19,01:00:00;;tt1850;tt1850
2017-03-19,02:00:00;;tt1851;tt1851
2017-03-19,03:00:00;;tt1852;tt1852
2017-03-19,04:00:00;;tt1853;tt1853
2017-03-19,05:00:00;;tt1854;tt1854
2017-03-19,06:00:00;;tt1855;tt1855
2017-03-19,07:00:00;;tt1856;tt1856
2017-03-19,08:00:00;;tt1857;tt1857
2017-03-19,09:00:00;;tt1858;tt1858
2017-03-19,10:00:00;;tt1859;tt1859
2017-03-19,11:00:00;;tt1860;tt1860
2017-03-19,12:00:00;;tt1861;tt1861
2017-03-19,13:00:00;;tt1862;tt1862
2017-03-19,14:00:00;;tt1863;tt1863
2017-03-19,15:00:00;;tt1864;tt1864
2017-03-19,16:00:00;;tt1865;tt1865
2017-03-19,17:00:00;;tt1866;tt1866
2017-03-19,18:00:00;;tt1867;tt1867
2017-03-19,19:00:00;;tt1868;tt1868
2017-03-19,20:00:00;;tt1869;tt1869
2017-03-19,21:00:00;;tt1870;tt1870
2017-03-19,22:00:00;;tt1871;tt1871
2017-03-19,23:00:00;;tt1872;tt1872
2017-03-20,00:00:00;;tt1873;tt1873
2017-03-20,01:00:00;;tt1874;tt1874
2017-03-20,02:00:00;;tt1875;tt1875
2017-03-20,03:00:00;;tt1876;tt1876
2017-03-20,04:00:00;;tt1877;tt1877
2017-03-20,05:00:00;;tt1878;tt1878
2017-03-20,06:00:00;;tt1879;tt1879
2017-03-20,07:00:00;;tt1880;tt1880
2017-03-20,08:00:00;;tt1881;tt1881
2017-03-20,09:00:00;;tt1882;tt1882
2017-03-20,10:00:00;;tt1883;tt1883
2017-03-20,11:00:00;;tt1884;tt1884
2017-03-20,12:00:00;;tt1885;tt1885
2017-03-20,13:00:00;;tt1886;tt1886
2017-03-20,14:00:00;;tt1887;tt1887
2017-03-20,15:00:00;;tt1888;tt1888
2017-03-20,16:00:00;;tt1889;tt1889
2017-03-20,17:00:00;;tt1890;tt1890
2017-03-20,18:00:00;;tt1891;tt1891
2017-03-20,19:00:00;;tt1892;tt1892
2017-03-20,20:00:00;;tt1893;tt1893
2017-03-20,21:00:00;;tt1894;tt1894
2017-03-20,22:00:00;;tt1895;tt1895
2017-03-20,23:00:00;;tt1896;tt1896
2017-03-21,00:00:00;;tt1897;tt1897
2017-03-21,01:00:00;;tt1898;tt1898
2017-03-21,02:00:00;;tt1899;tt1899
2017-03-21,03:00:00;;tt1900;tt1900
2017-03-21,04:00:00;;tt1901;tt1901
2017-03-21,05:00:00;;tt1902;tt1902
2017-03-21,06:00:00;;tt1903;tt1903
2017-03-21,07:00:00;;tt1904;tt1904
2017-03-21,08:00:00;;tt1905;tt1905
2017-03-21,09:00:00;;tt1906;tt1906
2017-03-21,10:00:00;;tt1907;tt1907
2017-03-21,11:00:00;;tt1908;tt1908
2017-03-21,12:00:00;;tt1909;tt1909
2017-03-21,13:00:00;;tt1910;tt1910
2017-03-21,14:00:00;;tt1911;tt1911
2017-03-21,15:00:00;;tt1912;tt1912
2017-03-21,16:00:00;;tt1913;tt1913
2017-03-21,17:00:00;;tt1914;tt1914
2017-03-21,18:00:00;;tt1915;tt1915
2017-03-21,19:00:00;;tt1916;tt1916
2017-03-21,20:00:00;;tt1917;tt1917
2017-03-21,21:00:00;;tt1918;tt1918
2017-03-21,22:00:00;;tt1919;tt1919
2017-03-21,23:00:00;;tt1920;tt1920
2017-03-22,00:00:00;;tt1921;tt1921
2017-03-22,01:00:00;;tt1922;tt1922
2017-03-22,02:00:00;;tt1923;tt1923
2017-03-22,03:00:00;;tt1924;tt1924
2017-03-22,04:00:00;;tt1925;tt1925
2017-03-22,05:00:00;;tt1926;tt1926
2017-03-22,06:00:00;;tt1927;tt1927
2017-03-22,07:00:00;;tt1928;tt1928
2017-03-22,08:00:00;;tt1929;tt1929
2017-03-22,09:00:00;;tt1930;tt1930
2017-03-22,10:00:00;;tt1931;tt1931
2017-03-22,11:00:00;;tt1932;tt1932
2017-03-22,12:00:00;;tt1933;tt1933
2017-03-22,13:00:00;;tt1934;tt1934
2017-03-22,14:00:00;;tt1935;tt1935
2017-03-22,15:00:00;;tt1936;tt1936
2017-03-22,16:00:00;;tt1937;tt1937
2017-03-22,17:00:00;;tt1938;tt1938
2017-03-22,18:00:00;;tt1939;tt1939
2017-03-22,19:00:00;;tt1940;tt1940
2017-03-22,20:00:00;;tt1941;tt1941
2017-03-22,21:00:00;;tt1942;tt1942
2017-03-22,22:00:00;;tt1943;tt1943
2017-03-22,23:00:00;;tt1944;tt1944
2017-03-23,00:00:00;;tt1945;tt1945
2017-03-23,01:00:00;;tt1946;tt1946
2017-03-23,02:00:00;;tt1947;tt1947
2017-03-23,03:00:00;;tt1948;tt1948
2017-03-23,04:00:00;;tt1949;tt1949
2017-03-23,05:00:00;;tt1950;tt1950
2017-03-23,06:00:00;;tt1951;tt1951
2017-03-23,07:00:00;;tt1952;tt1952
2017-03-23,08:00:00;;tt1953;tt1953
2017-03-23,09:00:00;;tt1954;tt1954
2017-03-23,10:00:00;;tt1955;tt1955
2017-03-23,11:00:00;;tt1956;tt1956
2017-03-23,12:00:00;;tt1957;tt1957
2017-03-23,13:00:00;;tt1958;tt1958
2017-03-23,14:00:00;;tt1959;tt1959
2017-03-23,15:00:00;;tt1960;tt1960
2017-03-23,16:00:00;;tt1961;tt1961
2017-03-23,17:00:00;;tt1962;tt1962
2017-03-23,18:00:00;;tt1963;tt1963
2017-03-23,19:00:00;;tt1964;tt1964
2017-03-23,20:00:00;;tt1965;tt1965
2017-03-23,21:00:00;;tt1966;tt1966
2017-03-23,22:00:00;;tt1967;tt1967
2017-03-23,23:00:00;;tt1968;tt1968
2017-03-24,00:00:00;;tt1969;tt1969
2017-03-24,01:00:00;;tt1970;tt1970
2017-03-24,02:00:00;;tt1971;tt1971
2017-03-24,03:00:00;;tt1972;tt1972
2017-03-24,04:00:00;;tt1973;tt1973
2017-03-24,05:00:00;;tt1974;tt1974
2017-03-24,06:00:00;;tt1975;tt1975
2017-03-24,07:00:00;;tt1976;tt1976
2017-03-24,08:00:00;;tt1977;tt1977
2017-03-24,09:00:00;;tt1978;tt1978
2017-03-24,10:00:00;;tt1979;tt1979
2017-03-24,11:00:00;;tt1980;tt1980
2017-03-24,12:00:00;;tt1981;tt1981
2017-03-24,13:00:00;;tt1982;tt1982
2017-03-24,14:00:00;;tt1983;tt1983
2017-03-24,15:00:00;;tt1984;tt1984
2017-03-24,16:00:00;;tt1985;tt1985
2017-03-24,17:00:00;;tt1986;tt1986
2017-03-24,18:00:00;;tt1987;tt1987
2017-03-24,19:00:00;;tt1988;tt1988
2017-03-24,20:00:00;;tt1989;tt1989
2017-03-24,21:00:00;;tt1990;tt1990
2017-03-24,22:00:00;;tt1991;tt1991
2017-03-24,23:00:00;;tt1992;tt1992
2017-03-25,00:00:00;;tt1993;tt1993
2017-03-25,01:00:00;;tt1994;tt1994
2017-03-25,02:00:00;;tt1995;tt1995
2017-03-25,03:00:00;;tt1996;tt1996
2017-03-25,04:00:00;;tt1997;tt1997
2017-03-25,05:00:00;;tt1998;tt1998
2017-03-25,06:00:00;;tt1999;tt1999
2017-03-25,07:00:00;;tt2000;tt2000
2017-03-25,08:00:00;;tt2001;tt2001
2017-03-25,09:00:00;;tt2002;tt2002
2017-03-25,10:00:00;;tt2003;tt2003
2017-03-25,11:00:00;;tt2004;tt2004
2017-03-25,12:00:00;;tt2005;tt2005
2017-03-25,13:00:00;;tt2006;tt2006
2017-03-25,14:00:00;;tt2007;tt2007
2017-03-25,15:00:00;;tt2008;tt2008
2017-03-25,16:00:00;;tt2009;tt2009
2017-03-25,17:00:00;;tt2010;tt2010
2017-03-25,18:00:00;;tt2011;tt2011
2017-03-25,19:00:00;;tt2012;tt2012
2017-03-25,20:00:00;;tt2013;tt2013
2017-03-25,21:00:00;;tt2014;tt2014
2017-03-25,22:00:00;;tt2015;tt2015
2017-03-25,23:00:00;;tt2016;tt2016
2017-03-26,00:00:00;;tt2017;tt2017
2017-03-26,01:00:00;;tt2018;tt2018
2017-03-26,02:00:00;;tt2019;tt2019
2017-03-26,03:00:00;;tt2020;tt2020
2017-03-26,04:00:00;;tt2021;tt2021
2017-03-26,05:00:00;;tt2022;tt2022
2017-03-26,06:00:00;;tt2023;tt2023
2017-03-26,07:00:00;;tt2024;tt2024
2017-03-26,08:00:00;;tt2025;tt2025
2017-03-26,09:00:00;;tt2026;tt2026
2017-03-26,10:00:00;;tt2027;tt2027
2017-03-26,11:00:00;;tt2028;tt2028
2017-03-26,12:00:00;;tt2029;tt2029
2017-03-26,13:00:00;;tt2030;tt2030
2017-03-26,14:00:00;;tt2031;tt2031
2017-03-26,15:00:00;;tt2032;tt2032
2017-03-26,16:00:00;;tt2033;tt2033
2017-03-26,17:00:00;;tt2034;tt2034
2017-03-26,18:00:00;;tt2035;tt2035
2017-03-26,19:00:00;;tt2036;tt2036
2017-03-26,20:00:00;;tt2037;tt2037
2017-03-26,21:00:00;;tt2038;tt2038
2017-03-26,22:00:00;;tt2039;tt2039
2017-03-26,23:00:00;;tt2040;tt2040
2017-03-27,00:00:00;;tt2041;tt2041
2017-03-27,01:00:00;;tt2042;tt2042
2017-03-27,02:00:00;;tt2043;tt2043
2017-03-27,03:00:00;;tt2044;tt2044
2017-03-27,04:00:00;;tt2045;tt2045
2017-03-27,05:00:00;;tt2046;tt2046
2017-03-27,06:00:00;;tt2047;tt2047
2017-03-27,07:00:00;;tt2048;tt2048
2017-03-27,08:00:00;;tt2049;tt2049
2017-03-27,09:00:00;;tt2050;tt2050
2017-03-27,10:00:00;;tt2051;tt2051
2017-03-27,11:00:00;;tt2052;tt2052
2017-03-27,12:00:00;;tt2053;tt2053
2017-03-27,13:00:00;;tt2054;tt2054
2017-03-27,14:00:00;;tt2055;tt2055
2017-03-27,15:00:00;;tt2056;tt2056
2017-03-27,16:00:00;;tt2057;tt2057
2017-03-27,17:00:00;;tt2058;tt2058
2017-03-27,18:00:00;;tt2059;tt2059
2017-03-27,19:00:00;;tt2060;tt2060
2017-03-27,20:00:00;;tt2061;tt2061
2017-03-27,21:00:00;;tt2062;tt2062
2017-03-27,22:00:00;;tt2063;tt2063
2017-03-27,23:00:00;;tt2064;tt2064
2017-03-28,00:00:00;;tt2065;tt2065
2017-03-28,01:00:00;;tt2066;tt2066
2017-03-28,02:00:00;;tt2067;tt2067
2017-03-28,03:00:00;;tt2068;tt2068
2017-03-28,04:00:00;;tt2069;tt2069
2017-03-28,05:00:00;;tt2070;tt2070
2017-03-28,06:00:00;;tt2071;tt2071
2017-03-28,07:00:00;;tt2072;tt2072
2017-03-28,08:00:00;;tt2073;tt2073
2017-03-28,09:00:00;;tt2074;tt2074
2017-03-28,10:00:00;;tt2075;tt2075
2017-03-28,11:00:00;;tt2076;tt2076
2017-03-28,12:00:00;;tt2077;tt2077
2017-03-28,13:00:00;;tt2078;tt2078
2017-03-28,14:00:00;;tt2079;tt2079
2017-03-28,15:00:00;;tt2080;tt2080
2017-03-28,16:00:00;;tt2081;tt2081
2017-03-28,17:00:00;;tt2082;tt2082
2017-03-28,18:00:00;;tt2083;tt2083
2017-03-28,19:00:00;;tt2084;tt2084
2017-03-28,20:00:00;;tt2085;tt2085
2017-03-28,21:00:00;;tt2086;tt2086
2017-03-28,22:00:00;;tt2087;tt2087
2017-03-28,23:00:00;;tt2088;tt2088
2017-03-29,00:00:00;;tt2089;tt2089
2017-03-29,01:00:00;;tt2090;tt2090
2017-03-29,02:00:00;;tt2091;tt2091
2017-03-29,03:00:00;;tt2092;tt2092
2017-03-29,04:00:00;;tt2093;tt2093
2017-03-29,05:00:00;;tt2094;tt2094
2017-03-29,06:00:00;;tt2095;tt2095
2017-03-29,07:00:00;;tt2096;tt2096
2017-03-29,08:00:00;;tt2097;tt2097
2017-03-29,09:00:00;;tt2098;tt2098
2017-03-29,10:00:00;;tt2099;tt2099
2017-03-29,11:00:00;;tt2100;tt2100
2017-03-29,12:00:00;;tt2101;tt2101
2017-03-29,13:00:00;;tt2102;tt2102
2017-03-29,14:00:00;;tt2103;tt2103
2017-03-29,15:00:00;;tt2104;tt2104
2017-03-29,16:00:00;;tt2105;tt2105
2017-03-29,17:00:00;;tt2106;tt2106
2017-03-29,18:00:00;;tt2107;tt2107
2017-03-29,19:00:00;;tt2108;tt2108
2017-03-29,20:00:00;;tt2109;tt2109
2017-03-29,21:00:00;;tt2110;tt2110
2017-03-29,22:00:00;;tt2111;tt2111
2017-03-29,23:00:00;;tt2112;tt2112
2017-03-30,00:00:00;;tt2113;tt2113
2017-03-30,01:00:00;;tt2114;tt2114
2017-03-30,02:00:00;;tt2115;tt2115
2017-03-30,03:00:00;;tt2116;tt2116
2017-03-30,04:00:00;;tt2117;tt2117
2017-03-30,05:00:00;;tt2118;tt2118
2017-03-30,06:00:00;;tt2119;tt2119
2017-03-30,07:00:00;;tt2120;tt2120
2017-03-30,08:00:00;;tt2121;tt2121
2017-03-30,09:00:00;;tt2122;tt2122
2017-03-30,10:00:00;;tt2123;tt2123
2017-03-30,11:00:00;;tt2124;tt2124
2017-03-30,12:00:00;;tt2125;tt2125
2017-03-30,13:00:00;;tt2126;tt2126
2017-03-30,14:00:00;;tt2127;tt2127
2017-03-30,15:00:00;;tt2128;tt2128
2017-03-30,16:00:00;;tt2129;tt2129
2017-03-30,17:00:00;;tt2130;tt2130
2017-03-30,18:00:00;;tt2131;tt2131
2017-03-30,19:00:00;;tt2132;tt2132
2017-03-30,20:00:00;;tt2133;tt2133
2017-03-30,21:00:00;;tt2134;tt2134
2017-03-30,22:00:00;;tt2135;tt2135
2017-03-30,23:00:00;;tt2136;tt2136
2017-03-31,00:00:00;;tt2137;tt2137
2017-03-31,01:00:00;;tt2138;tt2138
2017-03-31,02:00:00;;tt2139;tt2139
2017-03-31,03:00:00;;tt2140;tt2140
2017-03-31,04:00:00;;tt2141;tt2141
2017-03-31,05:00:00;;tt2142;tt2142
2017-03-31,06:00:00;;tt2143;tt2143
2017-03-31,07:00:00;;tt2144;tt2144
2017-03-31,08:00:00;;tt2145;tt2145
2017-03-31,09:00:00;;tt2146;tt2146
2017-03-31,10:00:00;;tt2147;tt2147
2017-03-31,11:00:00;;tt2148;tt2148
2017-03-31,12:00:00;;tt2149;tt2149
2017-03-31,13:00:00;;tt2150;tt2150
2017-03-31,14:00:00;;tt2151;tt2151
2017-03-31,15:00:00;;tt2152;tt2152
2017-03-31,16:00:00;;tt2153;tt2153
2017-03-31,17:00:00;;tt2154;tt2154
2017-03-31,18:00:00;;tt2155;tt2155
2017-03-31,19:00:00;;tt2156;tt2156
2017-03-31,20:00:00;;tt2157;tt2157
2017-03-31,21:00:00;;tt2158;tt2158
2017-03-31,22:00:00;;tt2159;tt2159
2017-03-31,23:00:00;;tt2160;tt2160
2017-04-01,00:00:00;;tt2161;tt2161
2017-04-01,01:00:00;;tt2162;tt2162
2017-04-01,02:00:00;;tt2163;tt2163
2017-04-01,03:00:00;;tt2164;tt2164
2017-04-01,04:00:00;;tt2165;tt2165
2017-04-01,05:00:00;;tt2166;tt2166
2017-04-01,06:00:00;;tt2167;tt2167
2017-04-01,07:00:00;;tt2168;tt2168
2017-04-01,08:00:00;;tt2169;tt2169
2017-04-01,09:00:00;;tt2170;tt2170
2017-04-01,10:00:00;;tt2171;tt2171
2017-04-01,11:00:00;;tt2172;tt2172
2017-04-01,12:00:00;;tt2173;tt2173
2017-04-01,13:00:00;;tt2174;tt2174
2017-04-01,14:00:00;;tt2175;tt2175
2017-04-01,15:00:00;;tt2176;tt2176
